Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
14,Burnley,20,5.0,Sheff Utd,19,0.0,4-4-2,3-4-2-1,47.8,38.2,14.0,02/12/2023,Chris Kavanagh
14,Nottm Forest,16,0.0,Everton,18,1.0,4-3-3 Attacking,4-4-1-1,51.7,28.9,19.4,02/12/2023,Paul Tierney
14,Newcastle,7,1.0,Man Utd,6,0.0,4-3-3 Attacking,4-2-3-1,65.2,25.4,9.4,02/12/2023,Robert Jones
14,Bournemouth,15,2.0,Aston Villa,4,2.0,4-2-3-1,4-4-2,3.3,6.1,90.6,03/12/2023,Thomas Bramall
14,Chelsea,10,3.0,Brighton,8,2.0,4-2-3-1,4-2-3-1,62.4,23.8,13.8,03/12/2023,Craig Pawson
14,Liverpool,3,4.0,Fulham,14,3.0,4-3-3 Attacking,4-2-3-1,98.9,0.5,0.5,03/12/2023,Stuart Attwell
14,West Ham,9,1.0,Crystal Palace,13,1.0,4-2-3-1,4-2-3-1,82.9,12.7,4.4,03/12/2023,Michael Oliver
14,Man City,2,3.0,Tottenham,5,3.0,3-4-2-1,4-2-3-1,90.7,5.5,3.8,03/12/2023,Simon Hooper
15,Wolves,13,1.0,Burnley,19,0.0,3-4-3,4-4-2,85.6,9.8,4.6,05/12/2023,Jarred Gillett
15,Luton,18,3.0,Arsenal,1,4.0,3-4-2-1,4-3-3 Attacking,2.6,2.6,94.8,05/12/2023,Samuel Barrott
15,Crystal Palace,12,0.0,Bournemouth,15,2.0,5-4-1,4-2-3-1,70.7,24.4,4.9,06/12/2023,Craig Pawson
15,Brighton,8,2.0,Brentford,11,1.0,4-2-3-1,4-4-2,80.5,16.5,3.0,06/12/2023,Peter Bankes
15,Sheff Utd,20,0.0,Liverpool,2,2.0,3-4-2-1,4-3-3 Attacking,0.6,1.2,98.2,06/12/2023,Simon Hooper
15,Fulham,14,5.0,Nottm Forest,17,0.0,4-2-3-1,4-2-3-1,59.5,35.0,5.5,06/12/2023,Josh Smith
15,Aston Villa,4,1.0,Man City,3,0.0,4-4-1-1,3-4-2-1,5.5,14.6,79.9,06/12/2023,John Brooks
15,Man Utd,7,2.0,Chelsea,10,1.0,4-2-3-1,4-2-3-1,49.4,33.5,17.1,06/12/2023,Chris Kavanagh
15,Everton,16,3.0,Newcastle,6,0.0,4-4-1-1,4-3-3 Attacking,7.6,9.4,82.9,07/12/2023,Tim Robinson
15,Tottenham,5,1.0,West Ham,9,2.0,4-2-3-1,4-3-3 Defending,89.4,10.0,0.6,07/12/2023,Michael Salisbury
16,Crystal Palace,14,1.0,Liverpool,2,2.0,4-3-3 Attacking,4-3-3 Attacking,1.2,3.0,95.8,09/12/2023,Andrew Madley
16,Sheff Utd,20,1.0,Brentford,11,0.0,4-1-4-1,4-3-3 Attacking,11.2,15.3,73.5,09/12/2023,Stuart Attwell
16,Brighton,8,1.0,Burnley,19,1.0,4-2-3-1,4-4-2,92.4,4.7,2.9,09/12/2023,Simon Hooper
16,Wolves,13,1.0,Nottm Forest,17,1.0,3-4-3,3-5-2 flat,73.5,21.2,5.3,09/12/2023,Samuel Barrott
16,Man Utd,6,0.0,Bournemouth,15,3.0,4-2-3-1,4-2-3-1,96.5,2.9,0.6,09/12/2023,Peter Bankes
16,Aston Villa,3,1.0,Arsenal,1,0.0,4-4-1-1,4-3-3 Attacking,15.3,31.8,52.9,09/12/2023,Jarred Gillett
16,Fulham,12,5.0,West Ham,9,0.0,4-2-3-1,4-4-1-1,17.8,41.4,40.8,10/12/2023,Paul Tierney
16,Luton,18,1.0,Man City,4,2.0,3-4-3,4-2-3-1,1.7,1.7,96.6,10/12/2023,Tim Robinson
16,Everton,16,2.0,Chelsea,10,0.0,4-4-1-1,4-2-3-1,13.1,17.7,69.1,10/12/2023,Michael Oliver
16,Tottenham,5,4.0,Newcastle,7,1.0,4-2-3-1,4-3-3 Attacking,58.9,29.7,11.4,10/12/2023,Chris Kavanagh
17,Nottm Forest,17,0.0,Tottenham,5,2.0,3-5-2 flat,4-2-3-1,2.4,1.8,95.9,15/12/2023,Jarred Gillett
17,Chelsea,12,2.0,Sheff Utd,20,0.0,4-2-3-1,4-1-4-1,96.6,1.7,1.7,16/12/2023,Andrew Madley
17,Man City,4,2.0,Crystal Palace,15,2.0,4-2-3-1,5-4-1,97.1,1.1,1.7,16/12/2023,Paul Tierney
17,Newcastle,7,3.0,Fulham,10,0.0,4-3-3 Attacking,4-2-3-1,84.4,10.4,5.2,16/12/2023,Samuel Barrott
17,Burnley,19,0.0,Everton,16,2.0,4-4-2,5-4-1,9.9,34.3,55.8,16/12/2023,Anthony Taylor
17,Arsenal,2,2.0,Brighton,8,0.0,4-3-3 Attacking,4-2-3-1,90.9,6.8,2.3,17/12/2023,Tim Robinson
17,West Ham,9,3.0,Wolves,13,0.0,4-2-3-1,3-4-3,73.7,22.9,3.4,17/12/2023,Chris Kavanagh
17,Brentford,11,1.0,Aston Villa,3,2.0,3-5-2 flat,3-5-2,5.7,16.5,77.8,17/12/2023,David Coote
17,Liverpool,1,0.0,Man Utd,6,0.0,4-3-3 Attacking,4-2-3-1,90.4,5.1,4.5,17/12/2023,Michael Oliver
17,Bournemouth,14,,Luton,18,,4-2-3-1,3-4-2-1,82.1,11.1,6.8,13/03/2024,Samuel Allison
18,Crystal Palace,16,1.0,Brighton,9,1.0,4-3-3 Attacking,4-2-3-1,13.5,32.1,54.5,21/12/2023,John Brooks
18,Aston Villa,3,1.0,Sheff Utd,20,1.0,4-4-1-1,3-4-2-1,99.4,0.6,0.0,22/12/2023,Anthony Taylor
18,West Ham,8,2.0,Man Utd,7,0.0,4-2-3-1,4-2-3-1,26.0,40.2,33.7,23/12/2023,Simon Hooper
18,Tottenham,5,2.0,Everton,15,1.0,4-2-3-1,4-2-3-1,89.5,7.6,2.9,23/12/2023,Stuart Attwell
18,Luton,18,1.0,Newcastle,6,0.0,3-4-3,4-3-3 Attacking,2.3,6.4,91.2,23/12/2023,Darren England
18,Fulham,12,0.0,Burnley,19,2.0,4-2-3-1,4-4-2,88.9,6.4,4.7,23/12/2023,Rebecca Welch
18,Nottm Forest,17,2.0,Bournemouth,11,3.0,4-2-3-1,4-2-3-1,45.6,36.3,18.1,23/12/2023,Robert Jones
18,Liverpool,2,1.0,Arsenal,1,1.0,4-3-3 Attacking,4-3-3 Attacking,43.9,41.6,14.5,23/12/2023,Chris Kavanagh
18,Wolves,14,2.0,Chelsea,10,1.0,3-4-3,4-2-3-1,12.6,22.4,64.9,24/12/2023,David Coote
18,Man City,4,1.0,Brentford,13,0.0,4-1-4-1,3-5-2 flat,97.4,1.6,1.0,20/02/2024,Darren England
19,Newcastle,7,1.0,Nottm Forest,19,3.0,4-3-3 Attacking,4-2-3-1,93.5,6.5,0.0,26/12/2023,Chris Kavanagh
19,Bournemouth,10,3.0,Fulham,13,0.0,4-2-3-1,4-2-3-1,31.5,43.8,24.7,26/12/2023,Tim Robinson
19,Sheff Utd,20,2.0,Luton,17,3.0,4-4-2,3-4-2-1,42.5,38.4,19.2,26/12/2023,Samuel Allison
19,Burnley,18,0.0,Liverpool,2,2.0,4-4-2,4-3-3 Attacking,1.3,1.3,97.3,26/12/2023,Paul Tierney
19,Man Utd,8,3.0,Aston Villa,3,2.0,4-2-3-1,4-2-3-1,31.3,36.7,32.0,26/12/2023,Craig Pawson
19,Chelsea,11,2.0,Crystal Palace,16,1.0,4-2-3-1,4-3-3 Attacking,92.3,4.5,3.2,27/12/2023,Michael Salisbury
19,Brentford,14,1.0,Wolves,12,4.0,4-3-3 Attacking,3-4-2-1,56.8,28.4,14.8,27/12/2023,Andrew Madley
19,Everton,15,1.0,Man City,4,3.0,4-2-3-1,4-2-3-1,3.2,3.2,93.5,27/12/2023,John Brooks
19,Brighton,9,4.0,Tottenham,5,2.0,4-4-2 Diamond,4-2-3-1,10.7,32.1,57.2,28/12/2023,Jarred Gillett
19,Arsenal,1,0.0,West Ham,6,2.0,4-3-3 Attacking,4-2-3-1,89.9,8.2,1.9,28/12/2023,Michael Oliver
20,Luton,17,2.0,Chelsea,11,3.0,3-4-3,4-2-3-1,6.6,6.6,86.8,30/12/2023,Paul Tierney
20,Aston Villa,4,3.0,Burnley,19,2.0,4-4-1-1,4-4-2,97.4,2.0,0.7,30/12/2023,Stuart Attwell
20,Crystal Palace,16,3.0,Brentford,14,1.0,4-3-3 Attacking,3-5-2 flat,33.1,52.3,14.6,30/12/2023,Robert Jones
20,Man City,2,2.0,Sheff Utd,20,0.0,4-2-3-1,3-4-2-1,98.0,0.0,2.0,30/12/2023,David Coote
20,Wolves,12,3.0,Everton,15,0.0,3-4-2-1,5-4-1,52.0,32.2,15.8,30/12/2023,Thomas Bramall
20,Nottm Forest,18,2.0,Man Utd,7,1.0,4-2-3-1,4-2-3-1,13.6,7.8,78.6,30/12/2023,Tim Robinson
20,Tottenham,5,3.0,Bournemouth,10,1.0,4-3-3 Attacking,4-2-3-1,93.0,5.1,1.9,31/12/2023,Simon Hooper
20,Fulham,13,2.0,Arsenal,3,1.0,4-2-3-1,4-3-3 Attacking,1.9,3.1,95.0,31/12/2023,Josh Smith
20,Liverpool,1,4.0,Newcastle,9,2.0,4-3-3 Attacking,4-3-3 Attacking,90.3,5.5,4.2,01/01/2024,Anthony Taylor
20,West Ham,6,0.0,Brighton,8,0.0,4-2-3-1,4-3-1-2,50.3,37.7,12.0,02/01/2024,Samuel Barrott
21,Burnley,19,1.0,Luton,18,1.0,4-4-2,3-4-2-1,57.4,27.7,14.9,12/01/2024,Tony Harrington
21,Chelsea,10,1.0,Fulham,13,0.0,4-2-3-1,4-2-3-1,81.3,15.0,3.6,13/01/2024,Anthony Taylor
21,Newcastle,9,2.0,Man City,2,3.0,4-3-3 Attacking,4-2-3-1,6.6,8.2,85.2,13/01/2024,Chris Kavanagh
21,Everton,16,0.0,Aston Villa,3,0.0,4-2-3-1,4-4-2 double 6,8.7,17.3,74.0,14/01/2024,David Coote
21,Man Utd,8,2.0,Tottenham,5,2.0,4-2-3-1,4-3-3 Attacking,22.6,47.2,30.3,14/01/2024,John Brooks
21,Arsenal,4,5.0,Crystal Palace,14,0.0,4-3-3 Attacking,3-4-3,96.7,2.4,1.0,20/01/2024,Paul Tierney
21,Brentford,15,3.0,Nottm Forest,17,2.0,3-5-2 flat,4-2-3-1,48.3,34.9,16.7,20/01/2024,Darren England
21,Sheff Utd,20,2.0,West Ham,6,2.0,4-1-4-1,4-4-1-1,3.8,7.6,88.6,21/01/2024,Michael Salisbury
21,Bournemouth,12,0.0,Liverpool,1,4.0,4-2-3-1,4-3-3 Attacking,1.4,2.4,96.2,21/01/2024,Andrew Madley
21,Brighton,7,0.0,Wolves,11,0.0,4-3-3 Attacking,3-4-2-1,79.9,16.4,3.7,22/01/2024,Craig Pawson
22,Nottm Forest,17,1.0,Arsenal,3,2.0,4-2-3-1,4-3-3 Attacking,1.1,2.3,96.6,30/01/2024,Simon Hooper
22,Fulham,13,0.0,Everton,16,0.0,4-2-3-1,4-4-1-1,59.4,31.4,9.1,30/01/2024,Thomas Bramall
22,Luton,18,4.0,Brighton,7,0.0,3-4-2-1,3-4-2-1,2.9,9.7,87.4,30/01/2024,Robert Jones
22,Crystal Palace,15,3.0,Sheff Utd,20,2.0,4-2-3-1,4-2-3-1,86.8,12.1,1.1,30/01/2024,Tony Harrington
22,Aston Villa,4,1.0,Newcastle,10,3.0,4-4-2,4-3-3 Attacking,73.7,16.6,9.7,30/01/2024,John Brooks
22,Tottenham,5,3.0,Brentford,14,2.0,4-2-3-1,3-5-2 flat,92.0,6.3,1.7,31/01/2024,David Coote
22,Man City,2,3.0,Burnley,19,1.0,4-2-3-1,4-4-2,99.4,0.0,0.6,31/01/2024,Samuel Barrott
22,Liverpool,1,4.0,Chelsea,9,1.0,4-3-3 Attacking,4-2-3-1,88.1,7.9,4.0,31/01/2024,Paul Tierney
22,West Ham,6,1.0,Bournemouth,12,1.0,4-3-2-1,4-2-3-1,84.3,12.4,3.2,01/02/2024,Tim Robinson
22,Wolves,11,3.0,Man Utd,8,4.0,3-4-2-1,4-2-3-1,16.6,34.2,49.2,01/02/2024,Jarred Gillett
23,Everton,16,2.0,Tottenham,4,2.0,4-4-1-1,4-2-3-1,6.0,10.7,83.3,03/02/2024,Michael Oliver
23,Burnley,19,2.0,Fulham,13,2.0,4-4-2,4-2-3-1,10.3,30.9,58.9,03/02/2024,Darren Bond
23,Newcastle,8,4.0,Luton,17,4.0,4-3-3 Attacking,3-4-2-1,97.1,1.1,1.7,03/02/2024,Thomas Bramall
23,Brighton,9,4.0,Crystal Palace,14,1.0,3-4-2-1,4-3-3 Attacking,84.0,9.1,6.9,03/02/2024,Simon Hooper
23,Sheff Utd,20,0.0,Aston Villa,5,5.0,5-4-1,4-2-3-1,1.7,4.0,94.3,03/02/2024,Paul Tierney
23,Man Utd,7,3.0,West Ham,6,0.0,4-2-3-1,4-2-3-1,70.5,17.6,11.9,04/02/2024,Andrew Madley
23,Bournemouth,12,1.0,Nottm Forest,18,1.0,4-2-3-1,4-2-3-1,61.4,29.5,9.1,04/02/2024,Rebecca Welch
23,Chelsea,10,2.0,Wolves,11,4.0,4-2-3-1,3-4-2-1,79.5,17.6,2.8,04/02/2024,Tim Robinson
23,Arsenal,3,3.0,Liverpool,1,1.0,4-3-3 Attacking,4-3-3 Attacking,14.7,35.6,49.7,04/02/2024,Anthony Taylor
23,Brentford,15,1.0,Man City,2,3.0,3-5-2 flat,4-1-4-1,1.1,1.1,97.8,05/02/2024,Jarred Gillett
24,Man City,1,2.0,Everton,16,0.0,4-1-4-1,4-2-3-1,95.9,3.0,1.2,10/02/2024,John Brooks
24,Tottenham,5,2.0,Brighton,8,1.0,4-2-3-1,4-2-3-1,80.0,17.1,2.9,10/02/2024,Samuel Barrott
24,Luton,17,1.0,Sheff Utd,20,3.0,3-4-2-1,5-4-1,77.2,16.4,6.4,10/02/2024,Chris Kavanagh
24,Wolves,10,0.0,Brentford,15,2.0,3-4-2-1,3-5-2 flat,74.7,17.6,7.6,10/02/2024,Simon Hooper
24,Fulham,13,3.0,Bournemouth,12,1.0,4-2-3-1,4-2-3-1,54.4,38.6,7.0,10/02/2024,Darren England
24,Liverpool,2,3.0,Burnley,19,1.0,4-3-3 Attacking,4-4-2,100.0,0.0,0.0,10/02/2024,Tim Robinson
24,Nottm Forest,18,2.0,Newcastle,9,3.0,4-2-3-1,4-3-3 Attacking,5.9,17.1,77.1,10/02/2024,Anthony Taylor
24,West Ham,7,0.0,Arsenal,3,6.0,4-2-3-1,4-3-3 Attacking,2.9,14.0,83.0,11/02/2024,Craig Pawson
24,Aston Villa,4,1.0,Man Utd,6,2.0,4-2-3-1,4-2-3-1,58.7,23.3,18.0,11/02/2024,Robert Jones
24,Crystal Palace,14,1.0,Chelsea,11,3.0,4-1-4-1,4-2-3-1,8.1,21.4,70.5,12/02/2024,Michael Oliver
25,Brentford,14,1.0,Liverpool,2,4.0,3-5-2 flat,4-3-3 Attacking,0.6,3.0,96.4,17/02/2024,Michael Oliver
25,Nottm Forest,18,2.0,West Ham,8,0.0,4-2-3-1,4-2-3-1,12.5,29.8,57.7,17/02/2024,Thomas Bramall
25,Burnley,19,0.0,Arsenal,3,5.0,4-4-2,4-3-3 Attacking,0.6,1.2,98.2,17/02/2024,Jarred Gillett
25,Tottenham,4,1.0,Wolves,11,2.0,4-2-3-1,3-4-2-1,92.3,6.5,1.2,17/02/2024,Anthony Taylor
25,Newcastle,7,2.0,Bournemouth,12,2.0,4-3-3 Attacking,4-2-3-1,94.6,4.2,1.2,17/02/2024,Michael Salisbury
25,Fulham,13,1.0,Aston Villa,5,2.0,4-2-3-1,4-4-2,7.1,25.0,67.9,17/02/2024,Lewis Smith
25,Man City,1,1.0,Chelsea,10,1.0,4-1-4-1,4-2-3-1,91.1,6.5,2.4,17/02/2024,Andrew Madley
25,Sheff Utd,20,0.0,Brighton,9,5.0,3-5-2 flat,4-2-3-1,3.0,8.3,88.8,18/02/2024,Stuart Attwell
25,Luton,17,1.0,Man Utd,6,2.0,3-4-2-1,4-2-3-1,5.3,4.7,90.0,18/02/2024,David Coote
25,Everton,16,1.0,Crystal Palace,15,1.0,4-4-1-1,5-4-1,58.5,31.3,10.2,19/02/2024,Paul Tierney
26,Liverpool,1,4.0,Luton,18,1.0,4-3-3 Attacking,3-4-2-1,100.0,0.0,0.0,21/02/2024,Andrew Madley
26,Man Utd,6,1.0,Fulham,13,2.0,4-2-3-1,4-2-3-1,90.8,5.4,3.8,24/02/2024,Michael Oliver
26,Crystal Palace,15,3.0,Burnley,19,0.0,3-4-3,4-4-2,70.3,25.9,3.8,24/02/2024,Lewis Smith
26,Aston Villa,4,4.0,Nottm Forest,17,2.0,4-4-2,4-2-3-1,92.5,4.8,2.7,24/02/2024,Samuel Barrott
26,Brighton,7,1.0,Everton,16,1.0,4-2-3-1,4-4-1-1,83.8,12.4,3.8,24/02/2024,Tony Harrington
26,Bournemouth,12,0.0,Man City,2,1.0,4-2-3-1,3-4-2-1,1.1,0.5,98.4,24/02/2024,Jarred Gillett
26,Arsenal,3,4.0,Newcastle,8,1.0,4-3-3 Attacking,4-3-3 Attacking,89.7,9.2,1.1,24/02/2024,Paul Tierney
26,Wolves,11,1.0,Sheff Utd,20,0.0,3-4-2-1,3-5-2 flat,89.2,8.1,2.7,25/02/2024,Darren Bond
26,West Ham,9,4.0,Brentford,14,2.0,4-2-3-1,3-5-2 flat,69.0,21.9,9.1,26/02/2024,Simon Hooper
26,Chelsea,10,2.0,Tottenham,5,0.0,4-2-3-1,4-2-3-1,23.9,43.5,32.6,02/05/2024,Robert Jones
27,Brentford,15,2.0,Chelsea,9,2.0,3-5-2 flat,3-5-2 flat,5.7,17.0,77.3,02/03/2024,Jarred Gillett
27,Tottenham,5,3.0,Crystal Palace,14,1.0,4-2-3-1,3-4-2-1,91.4,6.9,1.7,02/03/2024,John Brooks
27,Everton,16,1.0,West Ham,8,3.0,4-4-1-1,4-2-3-1,25.0,32.4,42.6,02/03/2024,Craig Pawson
27,Newcastle,11,3.0,Wolves,10,0.0,4-3-3 Attacking,3-4-2-1,78.3,17.7,4.0,02/03/2024,Tim Robinson
27,Fulham,12,3.0,Brighton,7,0.0,4-2-3-1,3-4-2-1,26.7,38.6,34.7,02/03/2024,Simon Hooper
27,Nottm Forest,17,0.0,Liverpool,1,1.0,4-2-3-1,4-3-3 Attacking,1.7,0.6,97.7,02/03/2024,Paul Tierney
27,Luton,18,2.0,Aston Villa,4,3.0,3-4-2-1,4-4-2,2.8,5.0,92.2,02/03/2024,Michael Oliver
27,Burnley,19,0.0,Bournemouth,13,2.0,4-4-2,4-2-3-1,12.0,30.1,57.9,03/03/2024,David Coote
27,Man City,2,3.0,Man Utd,6,1.0,3-4-2-1,4-4-2 double 6,89.7,8.6,1.6,03/03/2024,Andrew Madley
27,Sheff Utd,20,0.0,Arsenal,3,6.0,4-5-1 flat,4-3-3 Attacking,1.1,0.5,98.4,04/03/2024,Samuel Barrott
28,Man Utd,6,2.0,Everton,16,0.0,4-3-1-2,4-4-1-1,95.8,3.0,1.2,09/03/2024,Simon Hooper
28,Bournemouth,13,2.0,Sheff Utd,20,2.0,4-2-3-1,3-5-2 flat,90.6,8.2,1.2,09/03/2024,Anthony Taylor
28,Crystal Palace,14,1.0,Luton,18,1.0,3-4-3,3-4-2-1,75.0,16.9,8.1,09/03/2024,Sunny Gill
28,Wolves,11,2.0,Fulham,12,1.0,4-2-3-1,4-2-3-1,54.7,33.1,12.2,09/03/2024,Tony Harrington
28,Arsenal,3,2.0,Brentford,15,1.0,4-3-3 Attacking,3-5-2 flat,97.1,1.7,1.2,09/03/2024,Robert Jones
28,Aston Villa,4,0.0,Tottenham,5,4.0,5-3-2,4-2-3-1,27.2,54.3,18.5,10/03/2024,Chris Kavanagh
28,West Ham,7,2.0,Burnley,19,2.0,4-2-3-1,4-4-2 double 6,95.4,3.4,1.1,10/03/2024,Darren England
28,Brighton,9,1.0,Nottm Forest,17,0.0,4-2-3-1,4-3-3 Attacking,86.2,7.5,6.3,10/03/2024,Michael Salisbury
28,Liverpool,1,1.0,Man City,2,1.0,4-3-3 Attacking,3-4-2-1,36.8,44.8,18.4,10/03/2024,Michael Oliver
28,Chelsea,10,3.0,Newcastle,8,2.0,4-2-3-1,4-3-3 Attacking,45.8,33.3,20.9,11/03/2024,John Brooks
29,Burnley,19,2.0,Brentford,15,1.0,4-4-2,3-5-2 flat,11.0,29.9,59.1,16/03/2024,Darren Bond
29,Luton,17,1.0,Nottm Forest,18,1.0,3-4-2-1,4-2-3-1,32.9,42.7,24.4,16/03/2024,Darren England
29,Fulham,12,3.0,Tottenham,5,0.0,4-2-3-1,4-2-3-1,3.7,11.6,84.8,16/03/2024,Robert Jones
29,West Ham,7,1.0,Aston Villa,4,1.0,4-2-3-1,4-4-2,21.7,40.4,38.0,17/03/2024,Jarred Gillett
29,Arsenal,1,5.0,Chelsea,9,0.0,4-3-3 Attacking,4-2-3-1,89.9,7.1,3.0,23/04/2024,Simon Hooper
29,Wolves,10,0.0,Bournemouth,13,1.0,4-1-4-1,4-2-3-1,73.4,19.7,6.9,24/04/2024,Stuart Attwell
29,Man Utd,6,4.0,Sheff Utd,20,2.0,4-2-3-1,3-5-2 flat,97.7,2.3,0.0,24/04/2024,Michael Salisbury
29,Everton,16,2.0,Liverpool,2,0.0,4-2-3-1,4-3-3 Attacking,2.3,2.9,94.8,24/04/2024,Andrew Madley
29,Crystal Palace,14,2.0,Newcastle,11,0.0,3-4-2-1,3-4-2-1,10.4,24.3,65.3,24/04/2024,Thomas Bramall
29,Brighton,8,0.0,Man City,3,4.0,4-2-3-1,4-1-4-1,3.4,6.3,90.3,25/04/2024,Jarred Gillett
30,Newcastle,11,4.0,West Ham,7,3.0,4-3-3 Attacking,4-2-3-1,53.6,35.5,10.8,30/03/2024,Robert Jones
30,Bournemouth,13,2.0,Everton,15,1.0,4-2-3-1,4-4-1-1,46.5,37.6,15.9,30/03/2024,Samuel Barrott
30,Sheff Utd,20,3.0,Fulham,12,3.0,3-5-2,4-2-3-1,4.1,8.2,87.6,30/03/2024,Tim Robinson
30,Tottenham,5,2.0,Luton,17,1.0,4-2-3-1,4-3-3 Attacking,99.4,0.6,0.0,30/03/2024,Jarred Gillett
30,Chelsea,9,2.0,Burnley,19,2.0,4-2-3-1,4-4-2,98.8,0.6,0.6,30/03/2024,Darren England
30,Nottm Forest,18,1.0,Crystal Palace,14,1.0,4-2-3-1,3-4-2-1,28.2,40.6,31.2,30/03/2024,Chris Kavanagh
30,Aston Villa,4,2.0,Wolves,10,0.0,4-4-2,3-4-2-1,86.0,10.5,3.5,30/03/2024,Paul Tierney
30,Brentford,16,1.0,Man Utd,6,1.0,3-5-2 flat,4-2-3-1,5.2,11.0,83.7,30/03/2024,Simon Hooper
30,Liverpool,3,2.0,Brighton,8,1.0,4-3-3 Attacking,4-2-3-1,97.6,1.8,0.6,31/03/2024,David Coote
30,Man City,2,0.0,Arsenal,1,0.0,4-1-4-1,4-3-3 Attacking,56.4,35.5,8.1,31/03/2024,Anthony Taylor
31,Newcastle,8,1.0,Everton,16,1.0,4-3-3 Attacking,4-4-1-1,93.0,4.9,2.1,02/04/2024,Tony Harrington
31,Nottm Forest,17,3.0,Fulham,13,1.0,4-2-3-1,4-2-3-1,19.7,31.7,48.6,02/04/2024,Michael Oliver
31,Bournemouth,12,1.0,Crystal Palace,14,0.0,4-3-3 Attacking,3-4-3,43.0,44.4,12.7,02/04/2024,Graham Scott
31,Burnley,19,1.0,Wolves,11,1.0,4-4-2,4-4-1-1,10.6,18.3,71.1,02/04/2024,Thomas Bramall
31,West Ham,7,1.0,Tottenham,5,1.0,4-5-1 flat,4-2-3-1,15.5,34.5,50.0,02/04/2024,John Brooks
31,Arsenal,1,2.0,Luton,18,0.0,4-3-3 Attacking,3-4-2-1,98.6,0.7,0.7,03/04/2024,Craig Pawson
31,Brentford,15,0.0,Brighton,10,0.0,3-5-2 flat,4-2-3-1,13.0,30.1,56.8,03/04/2024,Andrew Madley
31,Man City,2,4.0,Aston Villa,4,1.0,4-2-3-1,4-2-3-1,90.4,8.2,1.4,03/04/2024,Darren England
31,Liverpool,3,3.0,Sheff Utd,20,1.0,4-3-3 Attacking,3-5-2 flat,99.3,0.7,0.0,04/04/2024,Stuart Attwell
31,Chelsea,9,4.0,Man Utd,6,3.0,4-2-3-1,4-2-3-1,24.0,50.0,26.0,04/04/2024,Jarred Gillett
32,Crystal Palace,14,2.0,Man City,2,4.0,3-4-3,3-4-2-1,0.7,2.0,97.3,06/04/2024,Paul Tierney
32,Aston Villa,4,3.0,Brentford,15,3.0,4-4-1-1,3-5-2 flat,96.6,2.0,1.3,06/04/2024,Michael Salisbury
32,Fulham,13,0.0,Newcastle,9,1.0,4-2-3-1,4-3-3 Attacking,16.1,30.9,53.0,06/04/2024,Samuel Allison
32,Luton,18,2.0,Bournemouth,10,1.0,3-4-3,4-2-3-1,25.7,28.4,45.9,06/04/2024,Andrew Madley
32,Wolves,12,1.0,West Ham,8,2.0,3-4-2-1,4-2-3-1,17.6,41.2,41.2,06/04/2024,Tony Harrington
32,Everton,16,1.0,Burnley,19,0.0,4-4-1-1,4-4-2,83.2,13.4,3.4,06/04/2024,Michael Oliver
32,Brighton,11,0.0,Arsenal,1,3.0,4-2-3-1,4-3-3 Attacking,2.7,5.4,91.9,06/04/2024,John Brooks
32,Man Utd,6,2.0,Liverpool,3,2.0,4-2-3-1,4-3-3 Attacking,8.7,12.0,79.3,07/04/2024,Anthony Taylor
32,Sheff Utd,20,2.0,Chelsea,7,2.0,3-5-2 flat,4-2-3-1,1.3,5.3,93.3,07/04/2024,Robert Jones
32,Tottenham,5,3.0,Nottm Forest,17,1.0,4-2-3-1,4-2-3-1,99.3,0.7,0.0,07/04/2024,Simon Hooper
33,Newcastle,8,4.0,Tottenham,4,0.0,4-3-3 Attacking,4-2-3-1,7.9,41.4,50.7,13/04/2024,Tim Robinson
33,Nottm Forest,17,2.0,Wolves,12,2.0,4-2-3-1,3-4-1-2,21.9,36.8,41.3,13/04/2024,Craig Pawson
33,Brentford,16,2.0,Sheff Utd,20,0.0,4-3-3 Attacking,3-5-2 flat,89.6,8.4,1.9,13/04/2024,Samuel Barrott
33,Man City,2,5.0,Luton,18,1.0,4-2-3-1,4-3-3 Attacking,99.4,0.0,0.6,13/04/2024,John Brooks
33,Burnley,19,1.0,Brighton,11,1.0,4-4-2,4-2-3-1,8.4,12.3,79.4,13/04/2024,Simon Hooper
33,Bournemouth,10,2.0,Man Utd,6,2.0,4-2-3-1,4-2-3-1,7.7,14.1,78.2,13/04/2024,Tony Harrington
33,Liverpool,3,0.0,Crystal Palace,14,1.0,4-3-3 Attacking,3-4-3,97.5,1.9,0.6,14/04/2024,Chris Kavanagh
33,West Ham,7,0.0,Fulham,13,2.0,4-2-3-1,4-2-3-1,80.6,15.6,3.8,14/04/2024,Stuart Attwell
33,Arsenal,1,0.0,Aston Villa,5,2.0,4-3-3 Attacking,4-2-3-1,91.3,7.5,1.3,14/04/2024,David Coote
33,Chelsea,9,6.0,Everton,15,0.0,4-2-3-1,4-4-1-1,87.1,9.8,3.1,15/04/2024,Paul Tierney
34,Sheff Utd,20,1.0,Burnley,19,4.0,4-2-3-1,4-4-2,29.3,42.0,28.7,20/04/2024,Andrew Madley
34,Luton,18,1.0,Brentford,15,5.0,3-4-2-1,4-3-3 Attacking,22.8,31.6,45.6,20/04/2024,Jarred Gillett
